concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
42616869	Other secondary gout, hand	Condition	ICD10	ICD10 code		M10.44	20161201	20991231	
42616870	Other secondary gout, pelvic region and thigh	Condition	ICD10	ICD10 code		M10.45	20161201	20991231	
42616871	Other secondary gout, lower leg	Condition	ICD10	ICD10 code		M10.46	20161201	20991231	
42616872	Other secondary gout, ankle and foot	Condition	ICD10	ICD10 code		M10.47	20161201	20991231	
42616873	Other secondary gout, other	Condition	ICD10	ICD10 code		M10.48	20161201	20991231	
42616874	Other secondary gout, site unspecified	Condition	ICD10	ICD10 code		M10.49	20161201	20991231	
45543454	Gout, unspecified	Condition	ICD10	ICD10 code		M10.9	19900501	20991231	
42616875	Gout, unspecified, multiple sites	Condition	ICD10	ICD10 code		M10.90	20161201	20991231	
42616876	Gout, unspecified, shoulder region	Condition	ICD10	ICD10 code		M10.91	20161201	20991231	
42616877	Gout, unspecified, upper arm	Condition	ICD10	ICD10 code		M10.92	20161201	20991231	
42616878	Gout, unspecified, forearm	Condition	ICD10	ICD10 code		M10.93	20161201	20991231	
42616879	Gout, unspecified, hand	Condition	ICD10	ICD10 code		M10.94	20161201	20991231	
42616880	Gout, unspecified, pelvic region and thigh	Condition	ICD10	ICD10 code		M10.95	20161201	20991231	
42616881	Gout, unspecified, lower leg	Condition	ICD10	ICD10 code		M10.96	20161201	20991231	
42616882	Gout, unspecified, ankle and foot	Condition	ICD10	ICD10 code		M10.97	20161201	20991231	
42616883	Gout, unspecified, other	Condition	ICD10	ICD10 code		M10.98	20161201	20991231	
42616884	Gout, unspecified, site unspecified	Condition	ICD10	ICD10 code		M10.99	20161201	20991231	
45538659	Other crystal arthropathies	Condition	ICD10	ICD10 Hierarchy		M11	19900501	20991231	
45606094	Hydroxyapatite deposition disease	Condition	ICD10	ICD10 code		M11.0	19900501	20991231	
42616885	Hydroxyapatite deposition disease, multiple sites	Condition	ICD10	ICD10 code		M11.00	20161201	20991231	
42616886	Hydroxyapatite deposition disease, shoulder region	Condition	ICD10	ICD10 code		M11.01	20161201	20991231	
42616887	Hydroxyapatite deposition disease, upper arm	Condition	ICD10	ICD10 code		M11.02	20161201	20991231	
42616888	Hydroxyapatite deposition disease, forearm	Condition	ICD10	ICD10 code		M11.03	20161201	20991231	
42616889	Hydroxyapatite deposition disease, hand	Condition	ICD10	ICD10 code		M11.04	20161201	20991231	
42619407	Hydroxyapatite deposition disease, pelvic region and thigh	Condition	ICD10	ICD10 code		M11.05	20161201	20991231	
42616890	Hydroxyapatite deposition disease, lower leg	Condition	ICD10	ICD10 code		M11.06	20161201	20991231	
42616891	Hydroxyapatite deposition disease, ankle and foot	Condition	ICD10	ICD10 code		M11.07	20161201	20991231	
42616892	Hydroxyapatite deposition disease, other	Condition	ICD10	ICD10 code		M11.08	20161201	20991231	
42616893	Hydroxyapatite deposition disease, site unspecified	Condition	ICD10	ICD10 code		M11.09	20161201	20991231	
45553075	Familial chondrocalcinosis	Condition	ICD10	ICD10 code		M11.1	19900501	20991231	
42616894	Familial chondrocalcinosis, multiple sites	Condition	ICD10	ICD10 code		M11.10	20161201	20991231	
42616895	Familial chondrocalcinosis, shoulder region	Condition	ICD10	ICD10 code		M11.11	20161201	20991231	
42616896	Familial chondrocalcinosis, upper arm	Condition	ICD10	ICD10 code		M11.12	20161201	20991231	
42616897	Familial chondrocalcinosis, forearm	Condition	ICD10	ICD10 code		M11.13	20161201	20991231	
42616898	Familial chondrocalcinosis, hand	Condition	ICD10	ICD10 code		M11.14	20161201	20991231	
42616899	Familial chondrocalcinosis, pelvic region and thigh	Condition	ICD10	ICD10 code		M11.15	20161201	20991231	
42616900	Familial chondrocalcinosis, lower leg	Condition	ICD10	ICD10 code		M11.16	20161201	20991231	
42616901	Familial chondrocalcinosis, ankle and foot	Condition	ICD10	ICD10 code		M11.17	20161201	20991231	
42616902	Familial chondrocalcinosis, other	Condition	ICD10	ICD10 code		M11.18	20161201	20991231	
42616903	Familial chondrocalcinosis, site unspecified	Condition	ICD10	ICD10 code		M11.19	20161201	20991231	
45548302	Other chondrocalcinosis	Condition	ICD10	ICD10 code		M11.2	19900501	20991231	
42616904	Other chondrocalcinosis, multiple sites	Condition	ICD10	ICD10 code		M11.20	20161201	20991231	
42616905	Other chondrocalcinosis, shoulder region	Condition	ICD10	ICD10 code		M11.21	20161201	20991231	
42616906	Other chondrocalcinosis, upper arm	Condition	ICD10	ICD10 code		M11.22	20161201	20991231	
42616907	Other chondrocalcinosis, forearm	Condition	ICD10	ICD10 code		M11.23	20161201	20991231	
42616908	Other chondrocalcinosis, hand	Condition	ICD10	ICD10 code		M11.24	20161201	20991231	
42616909	Other chondrocalcinosis, pelvic region and thigh	Condition	ICD10	ICD10 code		M11.25	20161201	20991231	
42616910	Other chondrocalcinosis, lower leg	Condition	ICD10	ICD10 code		M11.26	20161201	20991231	
42619408	Other chondrocalcinosis, ankle and foot	Condition	ICD10	ICD10 code		M11.27	20161201	20991231	
42616911	Other chondrocalcinosis, other	Condition	ICD10	ICD10 code		M11.28	20161201	20991231	
42616912	Other chondrocalcinosis, site unspecified	Condition	ICD10	ICD10 code		M11.29	20161201	20991231	
45601325	Other specified crystal arthropathies	Condition	ICD10	ICD10 code		M11.8	19900501	20991231	
42616913	Other specified crystal arthropathies, multiple sites	Condition	ICD10	ICD10 code		M11.80	20161201	20991231	
42616914	Other specified crystal arthropathies, shoulder region	Condition	ICD10	ICD10 code		M11.81	20161201	20991231	
42616915	Other specified crystal arthropathies, upper arm	Condition	ICD10	ICD10 code		M11.82	20161201	20991231	
42616916	Other specified crystal arthropathies, forearm	Condition	ICD10	ICD10 code		M11.83	20161201	20991231	
42616917	Other specified crystal arthropathies, hand	Condition	ICD10	ICD10 code		M11.84	20161201	20991231	
42616918	Other specified crystal arthropathies, pelvic region and thigh	Condition	ICD10	ICD10 code		M11.85	20161201	20991231	
42616919	Other specified crystal arthropathies, lower leg	Condition	ICD10	ICD10 code		M11.86	20161201	20991231	
42616920	Other specified crystal arthropathies, ankle and foot	Condition	ICD10	ICD10 code		M11.87	20161201	20991231	
42616921	Other specified crystal arthropathies, other	Condition	ICD10	ICD10 code		M11.88	20161201	20991231	
42616922	Other specified crystal arthropathies, site unspecified	Condition	ICD10	ICD10 code		M11.89	20161201	20991231	
45586873	Crystal arthropathy, unspecified	Condition	ICD10	ICD10 code		M11.9	19900501	20991231	
42616923	Crystal arthropathy, unspecified, multiple sites	Condition	ICD10	ICD10 code		M11.90	20161201	20991231	
42616924	Crystal arthropathy, unspecified, shoulder region	Condition	ICD10	ICD10 code		M11.91	20161201	20991231	
42616925	Crystal arthropathy, unspecified, upper arm	Condition	ICD10	ICD10 code		M11.92	20161201	20991231	
42616926	Crystal arthropathy, unspecified, forearm	Condition	ICD10	ICD10 code		M11.93	20161201	20991231	
42616927	Crystal arthropathy, unspecified, hand	Condition	ICD10	ICD10 code		M11.94	20161201	20991231	
42619409	Crystal arthropathy, unspecified, pelvic region and thigh	Condition	ICD10	ICD10 code		M11.95	20161201	20991231	
42616928	Crystal arthropathy, unspecified, lower leg	Condition	ICD10	ICD10 code		M11.96	20161201	20991231	
42616929	Crystal arthropathy, unspecified, ankle and foot	Condition	ICD10	ICD10 code		M11.97	20161201	20991231	
42616930	Crystal arthropathy, unspecified, other	Condition	ICD10	ICD10 code		M11.98	20161201	20991231	
42616931	Crystal arthropathy, unspecified, site unspecified	Condition	ICD10	ICD10 code		M11.99	20161201	20991231	
45533724	Other specific arthropathies	Condition	ICD10	ICD10 Hierarchy		M12	19900501	20991231	
45562625	Chronic postrheumatic arthropathy [Jaccoud]	Condition	ICD10	ICD10 code		M12.0	19900501	20991231	
42616932	Chronic postrheumatic arthropathy [Jaccoud], multiple sites	Condition	ICD10	ICD10 code		M12.00	20161201	20991231	
42616933	Chronic postrheumatic arthropathy [Jaccoud], shoulder region	Condition	ICD10	ICD10 code		M12.01	20161201	20991231	
42616934	Chronic postrheumatic arthropathy [Jaccoud], upper arm	Condition	ICD10	ICD10 code		M12.02	20161201	20991231	
42616935	Chronic postrheumatic arthropathy [Jaccoud], forearm	Condition	ICD10	ICD10 code		M12.03	20161201	20991231	
42616936	Chronic postrheumatic arthropathy [Jaccoud], hand	Condition	ICD10	ICD10 code		M12.04	20161201	20991231	
42616937	Chronic postrheumatic arthropathy [Jaccoud], pelvic region and thigh	Condition	ICD10	ICD10 code		M12.05	20161201	20991231	
42616938	Chronic postrheumatic arthropathy [Jaccoud], lower leg	Condition	ICD10	ICD10 code		M12.06	20161201	20991231	
42616939	Chronic postrheumatic arthropathy [Jaccoud], ankle and foot	Condition	ICD10	ICD10 code		M12.07	20161201	20991231	
42616940	Chronic postrheumatic arthropathy [Jaccoud], other	Condition	ICD10	ICD10 code		M12.08	20161201	20991231	
42616941	Chronic postrheumatic arthropathy [Jaccoud], site unspecified	Condition	ICD10	ICD10 code		M12.09	20161201	20991231	
45553083	Kaschin-Beck disease	Condition	ICD10	ICD10 code		M12.1	19900501	20991231	
42616942	Kaschin-Beck disease, multiple sites	Condition	ICD10	ICD10 code		M12.10	20161201	20991231	
42616943	Kaschin-Beck disease, shoulder region	Condition	ICD10	ICD10 code		M12.11	20161201	20991231	
42616944	Kaschin-Beck disease, upper arm	Condition	ICD10	ICD10 code		M12.12	20161201	20991231	
42616945	Kaschin-Beck disease, forearm	Condition	ICD10	ICD10 code		M12.13	20161201	20991231	
42616946	Kaschin-Beck disease, hand	Condition	ICD10	ICD10 code		M12.14	20161201	20991231	
42616947	Kaschin-Beck disease, pelvic region and thigh	Condition	ICD10	ICD10 code		M12.15	20161201	20991231	
42616948	Kaschin-Beck disease, lower leg	Condition	ICD10	ICD10 code		M12.16	20161201	20991231	
42616949	Kaschin-Beck disease, ankle and foot	Condition	ICD10	ICD10 code		M12.17	20161201	20991231	
42616950	Kaschin-Beck disease, other	Condition	ICD10	ICD10 code		M12.18	20161201	20991231	
42616951	Kaschin-Beck disease, site unspecified	Condition	ICD10	ICD10 code		M12.19	20161201	20991231	
45538666	Villonodular synovitis (pigmented)	Condition	ICD10	ICD10 code		M12.2	19900501	20991231	
42616952	Villonodular synovitis (pigmented), multiple sites	Condition	ICD10	ICD10 code		M12.20	20161201	20991231	
42616953	Villonodular synovitis (pigmented), shoulder region	Condition	ICD10	ICD10 code		M12.21	20161201	20991231	
42616954	Villonodular synovitis (pigmented), upper arm	Condition	ICD10	ICD10 code		M12.22	20161201	20991231	
42616955	Villonodular synovitis (pigmented), forearm	Condition	ICD10	ICD10 code		M12.23	20161201	20991231	
42616956	Villonodular synovitis (pigmented), hand	Condition	ICD10	ICD10 code		M12.24	20161201	20991231	
42616957	Villonodular synovitis (pigmented), pelvic region and thigh	Condition	ICD10	ICD10 code		M12.25	20161201	20991231	
42616958	Villonodular synovitis (pigmented), lower leg	Condition	ICD10	ICD10 code		M12.26	20161201	20991231	
42619413	Villonodular synovitis (pigmented), ankle and foot	Condition	ICD10	ICD10 code		M12.27	20161201	20991231	
42616959	Villonodular synovitis (pigmented), other	Condition	ICD10	ICD10 code		M12.28	20161201	20991231	
42616960	Villonodular synovitis (pigmented), site unspecified	Condition	ICD10	ICD10 code		M12.29	20161201	20991231	
45596472	Palindromic rheumatism	Condition	ICD10	ICD10 code		M12.3	19900501	20991231	
42616961	Palindromic rheumatism, multiple sites	Condition	ICD10	ICD10 code		M12.30	20161201	20991231	
42616962	Palindromic rheumatism, shoulder region	Condition	ICD10	ICD10 code		M12.31	20161201	20991231	
42616963	Palindromic rheumatism, upper arm	Condition	ICD10	ICD10 code		M12.32	20161201	20991231	
42616964	Palindromic rheumatism, forearm	Condition	ICD10	ICD10 code		M12.33	20161201	20991231	
42616965	Palindromic rheumatism, hand	Condition	ICD10	ICD10 code		M12.34	20161201	20991231	
42616966	Palindromic rheumatism, pelvic region and thigh	Condition	ICD10	ICD10 code		M12.35	20161201	20991231	
42616967	Palindromic rheumatism, lower leg	Condition	ICD10	ICD10 code		M12.36	20161201	20991231	
42616968	Palindromic rheumatism, ankle and foot	Condition	ICD10	ICD10 code		M12.37	20161201	20991231	
42616969	Palindromic rheumatism, other	Condition	ICD10	ICD10 code		M12.38	20161201	20991231	
42616970	Palindromic rheumatism, site unspecified	Condition	ICD10	ICD10 code		M12.39	20161201	20991231	
45548309	Intermittent hydrarthrosis	Condition	ICD10	ICD10 code		M12.4	19900501	20991231	
42616971	Intermittent hydrarthrosis, multiple sites	Condition	ICD10	ICD10 code		M12.40	20161201	20991231	
42616972	Intermittent hydrarthrosis, shoulder region	Condition	ICD10	ICD10 code		M12.41	20161201	20991231	
42616973	Intermittent hydrarthrosis, upper arm	Condition	ICD10	ICD10 code		M12.42	20161201	20991231	
42616974	Intermittent hydrarthrosis, forearm	Condition	ICD10	ICD10 code		M12.43	20161201	20991231	
42616975	Intermittent hydrarthrosis, hand	Condition	ICD10	ICD10 code		M12.44	20161201	20991231	
42616976	Intermittent hydrarthrosis, pelvic region and thigh	Condition	ICD10	ICD10 code		M12.45	20161201	20991231	
42616977	Intermittent hydrarthrosis, lower leg	Condition	ICD10	ICD10 code		M12.46	20161201	20991231	
42616978	Intermittent hydrarthrosis, ankle and foot	Condition	ICD10	ICD10 code		M12.47	20161201	20991231	
42619414	Intermittent hydrarthrosis, other	Condition	ICD10	ICD10 code		M12.48	20161201	20991231	
42616979	Intermittent hydrarthrosis, site unspecified	Condition	ICD10	ICD10 code		M12.49	20161201	20991231	
45586878	Traumatic arthropathy	Condition	ICD10	ICD10 code		M12.5	19900501	20991231	
42616980	Traumatic arthropathy, multiple sites	Condition	ICD10	ICD10 code		M12.50	20161201	20991231	
42616981	Traumatic arthropathy, shoulder region	Condition	ICD10	ICD10 code		M12.51	20161201	20991231	
42616982	Traumatic arthropathy, upper arm	Condition	ICD10	ICD10 code		M12.52	20161201	20991231	
42616983	Traumatic arthropathy, forearm	Condition	ICD10	ICD10 code		M12.53	20161201	20991231	
42616984	Traumatic arthropathy, hand	Condition	ICD10	ICD10 code		M12.54	20161201	20991231	
42616985	Traumatic arthropathy, pelvic region and thigh	Condition	ICD10	ICD10 code		M12.55	20161201	20991231	
42616986	Traumatic arthropathy, lower leg	Condition	ICD10	ICD10 code		M12.56	20161201	20991231	
42616987	Traumatic arthropathy, ankle and foot	Condition	ICD10	ICD10 code		M12.57	20161201	20991231	
42616988	Traumatic arthropathy, other	Condition	ICD10	ICD10 code		M12.58	20161201	20991231	
42616989	Traumatic arthropathy, site unspecified	Condition	ICD10	ICD10 code		M12.59	20161201	20991231	
45572366	Other specific arthropathies, not elsewhere classified	Condition	ICD10	ICD10 code		M12.8	19900501	20991231	
42616990	Other specific arthropathies, not elsewhere classified, multiple sites	Condition	ICD10	ICD10 code		M12.80	20161201	20991231	
42616991	Other specific arthropathies, not elsewhere classified, shoulder region	Condition	ICD10	ICD10 code		M12.81	20161201	20991231	
42616992	Other specific arthropathies, not elsewhere classified, upper arm	Condition	ICD10	ICD10 code		M12.82	20161201	20991231	
42616993	Other specific arthropathies, not elsewhere classified, forearm	Condition	ICD10	ICD10 code		M12.83	20161201	20991231	
42616994	Other specific arthropathies, not elsewhere classified, hand	Condition	ICD10	ICD10 code		M12.84	20161201	20991231	
42619415	Other specific arthropathies, not elsewhere classified, pelvic region and thigh	Condition	ICD10	ICD10 code		M12.85	20161201	20991231	
42616995	Other specific arthropathies, not elsewhere classified, lower leg	Condition	ICD10	ICD10 code		M12.86	20161201	20991231	
42616996	Other specific arthropathies, not elsewhere classified, ankle and foot	Condition	ICD10	ICD10 code		M12.87	20161201	20991231	
42616997	Other specific arthropathies, not elsewhere classified, other	Condition	ICD10	ICD10 code		M12.88	20161201	20991231	
42616998	Other specific arthropathies, not elsewhere classified, site unspecified	Condition	ICD10	ICD10 code		M12.89	20161201	20991231	
45533734	Other arthritis	Condition	ICD10	ICD10 Hierarchy		M13	19900501	20991231	
45538675	Polyarthritis, unspecified	Condition	ICD10	ICD10 code		M13.0	19900501	20991231	
42616999	Polyarthritis, unspecified, multiple sites	Condition	ICD10	ICD10 code		M13.00	20161201	20991231	
42617000	Polyarthritis, unspecified, shoulder region	Condition	ICD10	ICD10 code		M13.01	20161201	20991231	
42617001	Polyarthritis, unspecified, upper arm	Condition	ICD10	ICD10 code		M13.02	20161201	20991231	
42619416	Polyarthritis, unspecified, forearm	Condition	ICD10	ICD10 code		M13.03	20161201	20991231	
42617002	Polyarthritis, unspecified, hand	Condition	ICD10	ICD10 code		M13.04	20161201	20991231	
42617003	Polyarthritis, unspecified, pelvic region and thigh	Condition	ICD10	ICD10 code		M13.05	20161201	20991231	
42617004	Polyarthritis, unspecified, lower leg	Condition	ICD10	ICD10 code		M13.06	20161201	20991231	
42617005	Polyarthritis, unspecified, ankle and foot	Condition	ICD10	ICD10 code		M13.07	20161201	20991231	
42617006	Polyarthritis, unspecified, other	Condition	ICD10	ICD10 code		M13.08	20161201	20991231	
42617007	Polyarthritis, unspecified, site unspecified	Condition	ICD10	ICD10 code		M13.09	20161201	20991231	
45591736	Monoarthritis, not elsewhere classified	Condition	ICD10	ICD10 code		M13.1	19900501	20991231	
42617008	Monoarthritis, not elsewhere classified, multiple sites	Condition	ICD10	ICD10 code		M13.10	20161201	20991231	
42617009	Monoarthritis, not elsewhere classified, shoulder region	Condition	ICD10	ICD10 code		M13.11	20161201	20991231	
42617010	Monoarthritis, not elsewhere classified, upper arm	Condition	ICD10	ICD10 code		M13.12	20161201	20991231	
42617011	Monoarthritis, not elsewhere classified, forearm	Condition	ICD10	ICD10 code		M13.13	20161201	20991231	
42617012	Monoarthritis, not elsewhere classified, hand	Condition	ICD10	ICD10 code		M13.14	20161201	20991231	
42617013	Monoarthritis, not elsewhere classified, pelvic region and thigh	Condition	ICD10	ICD10 code		M13.15	20161201	20991231	
42617014	Monoarthritis, not elsewhere classified, lower leg	Condition	ICD10	ICD10 code		M13.16	20161201	20991231	
42617015	Monoarthritis, not elsewhere classified, ankle and foot	Condition	ICD10	ICD10 code		M13.17	20161201	20991231	
42617016	Monoarthritis, not elsewhere classified, other	Condition	ICD10	ICD10 code		M13.18	20161201	20991231	
42617017	Monoarthritis, not elsewhere classified, site unspecified	Condition	ICD10	ICD10 code		M13.19	20161201	20991231	
45577155	Other specified arthritis	Condition	ICD10	ICD10 code		M13.8	19900501	20991231	
42617018	Other specified arthritis, multiple sites	Condition	ICD10	ICD10 code		M13.80	20161201	20991231	
42619418	Other specified arthritis, shoulder region	Condition	ICD10	ICD10 code		M13.81	20161201	20991231	
42617019	Other specified arthritis, upper arm	Condition	ICD10	ICD10 code		M13.82	20161201	20991231	
42617020	Other specified arthritis, forearm	Condition	ICD10	ICD10 code		M13.83	20161201	20991231	
42617021	Other specified arthritis, hand	Condition	ICD10	ICD10 code		M13.84	20161201	20991231	
42617022	Other specified arthritis, pelvic region and thigh	Condition	ICD10	ICD10 code		M13.85	20161201	20991231	
42617023	Other specified arthritis, lower leg	Condition	ICD10	ICD10 code		M13.86	20161201	20991231	
42617024	Other specified arthritis, ankle and foot	Condition	ICD10	ICD10 code		M13.87	20161201	20991231	
42617025	Other specified arthritis, other	Condition	ICD10	ICD10 code		M13.88	20161201	20991231	
42617026	Other specified arthritis, site unspecified	Condition	ICD10	ICD10 code		M13.89	20161201	20991231	
45567463	Arthritis, unspecified	Condition	ICD10	ICD10 code		M13.9	19900501	20991231	
42617027	Arthritis, unspecified, multiple sites	Condition	ICD10	ICD10 code		M13.90	20161201	20991231	
42617028	Arthritis, unspecified, shoulder region	Condition	ICD10	ICD10 code		M13.91	20161201	20991231	
42617029	Arthritis, unspecified, upper arm	Condition	ICD10	ICD10 code		M13.92	20161201	20991231	
42617030	Arthritis, unspecified, forearm	Condition	ICD10	ICD10 code		M13.93	20161201	20991231	
42617031	Arthritis, unspecified, hand	Condition	ICD10	ICD10 code		M13.94	20161201	20991231	
42617032	Arthritis, unspecified, pelvic region and thigh	Condition	ICD10	ICD10 code		M13.95	20161201	20991231	
42617033	Arthritis, unspecified, lower leg	Condition	ICD10	ICD10 code		M13.96	20161201	20991231	
42617034	Arthritis, unspecified, ankle and foot	Condition	ICD10	ICD10 code		M13.97	20161201	20991231	
42617035	Arthritis, unspecified, other	Condition	ICD10	ICD10 code		M13.98	20161201	20991231	
42619419	Arthritis, unspecified, site unspecified	Condition	ICD10	ICD10 code		M13.99	20161201	20991231	
45755490	Arthropathies in other diseases classified elsewhere	Condition	ICD10	ICD10 Hierarchy		M14	19900501	20991231	
45553091	Gouty arthropathy due to enzyme defects and other inherited disorders	Condition	ICD10	ICD10 code		M14.0	19900501	20991231	
45533738	Crystal arthropathy in other metabolic disorders	Condition	ICD10	ICD10 code		M14.1	19900501	20991231	
45577156	Diabetic arthropathy	Condition	ICD10	ICD10 code		M14.2	19900501	20991231	
45755491	Lipoid dermatoarthritis	Condition	ICD10	ICD10 code		M14.3	19900501	20991231	
45572370	Arthropathy in amyloidosis	Condition	ICD10	ICD10 code		M14.4	19900501	20991231	
45543476	Arthropathies in other endocrine, nutritional and metabolic disorders	Condition	ICD10	ICD10 code		M14.5	19900501	20991231	
45582053	Neuropathic arthropathy	Condition	ICD10	ICD10 code		M14.6	19900501	20991231	
45557803	Arthropathies in other specified diseases classified elsewhere	Condition	ICD10	ICD10 code		M14.8	19900501	20991231	
45596490	Polyarthrosis	Condition	ICD10	ICD10 Hierarchy		M15	19900501	20991231	
45543479	Primary generalized (osteo)arthrosis	Condition	ICD10	ICD10 code		M15.0	19900501	20991231	
45543480	Heberden nodes (with arthropathy)	Condition	ICD10	ICD10 code		M15.1	19900501	20991231	
45601348	Bouchard nodes (with arthropathy)	Condition	ICD10	ICD10 code		M15.2	19900501	20991231	
45548320	Secondary multiple arthrosis	Condition	ICD10	ICD10 code		M15.3	19900501	20991231	
45596491	Erosive (osteo)arthrosis	Condition	ICD10	ICD10 code		M15.4	19900501	20991231	
45562646	Other polyarthrosis	Condition	ICD10	ICD10 code		M15.8	19900501	20991231	
45543481	Polyarthrosis, unspecified	Condition	ICD10	ICD10 code		M15.9	19900501	20991231	
40475134	Arthrosis	Condition	ICD10	ICD10 SubChapter		M15-M19	20200422	20991231	
45577162	Coxarthrosis [arthrosis of hip]	Condition	ICD10	ICD10 Hierarchy		M16	19900501	20991231	
45543482	Primary coxarthrosis, bilateral	Condition	ICD10	ICD10 code		M16.0	19900501	20991231	
45591741	Other primary coxarthrosis	Condition	ICD10	ICD10 code		M16.1	19900501	20991231	
45533743	Coxarthrosis resulting from dysplasia, bilateral	Condition	ICD10	ICD10 code		M16.2	19900501	20991231	
45562647	Other dysplastic coxarthrosis	Condition	ICD10	ICD10 code		M16.3	19900501	20991231	
45596492	Post-traumatic coxarthrosis, bilateral	Condition	ICD10	ICD10 code		M16.4	19900501	20991231	
45543483	Other post-traumatic coxarthrosis	Condition	ICD10	ICD10 code		M16.5	19900501	20991231	
45553096	Other secondary coxarthrosis, bilateral	Condition	ICD10	ICD10 code		M16.6	19900501	20991231	
45606127	Other secondary coxarthrosis	Condition	ICD10	ICD10 code		M16.7	19900501	20991231	
45591742	Coxarthrosis, unspecified	Condition	ICD10	ICD10 code		M16.9	19900501	20991231	
45601350	Gonarthrosis [arthrosis of knee]	Condition	ICD10	ICD10 Hierarchy		M17	19900501	20991231	
45562648	Primary gonarthrosis, bilateral	Condition	ICD10	ICD10 code		M17.0	19900501	20991231	
45596493	Other primary gonarthrosis	Condition	ICD10	ICD10 code		M17.1	19900501	20991231	
45533744	Post-traumatic gonarthrosis, bilateral	Condition	ICD10	ICD10 code		M17.2	19900501	20991231	
45567470	Other post-traumatic gonarthrosis	Condition	ICD10	ICD10 code		M17.3	19900501	20991231	
45601351	Other secondary gonarthrosis, bilateral	Condition	ICD10	ICD10 code		M17.4	19900501	20991231	
45577166	Other secondary gonarthrosis	Condition	ICD10	ICD10 code		M17.5	19900501	20991231	
45606128	Gonarthrosis, unspecified	Condition	ICD10	ICD10 code		M17.9	19900501	20991231	
45596494	Arthrosis of first carpometacarpal joint	Condition	ICD10	ICD10 Hierarchy		M18	19900501	20991231	
45606129	Primary arthrosis of first carpometacarpal joints, bilateral	Condition	ICD10	ICD10 code		M18.0	19900501	20991231	
45538684	Other primary arthrosis of first carpometacarpal joint	Condition	ICD10	ICD10 code		M18.1	19900501	20991231	
45582058	Post-traumatic arthrosis of first carpometacarpal joints, bilateral	Condition	ICD10	ICD10 code		M18.2	19900501	20991231	
45557806	Other post-traumatic arthrosis of first carpometacarpal joint	Condition	ICD10	ICD10 code		M18.3	19900501	20991231	
45577167	Other secondary arthrosis of first carpometacarpal joints, bilateral	Condition	ICD10	ICD10 code		M18.4	19900501	20991231	
45582060	Other secondary arthrosis of first carpometacarpal joint	Condition	ICD10	ICD10 code		M18.5	19900501	20991231	
45606130	Arthrosis of first carpometacarpal joint, unspecified	Condition	ICD10	ICD10 code		M18.9	19900501	20991231	
45601352	Other arthrosis	Condition	ICD10	ICD10 Hierarchy		M19	19900501	20991231	
45601353	Primary arthrosis of other joints	Condition	ICD10	ICD10 code		M19.0	19900501	20991231	
42619420	Primary arthrosis of other joints, multiple sites	Condition	ICD10	ICD10 code		M19.00	20161201	20991231	
42617036	Primary arthrosis of other joints, shoulder region	Condition	ICD10	ICD10 code		M19.01	20161201	20991231	
42617037	Primary arthrosis of other joints, upper arm	Condition	ICD10	ICD10 code		M19.02	20161201	20991231	
42617038	Primary arthrosis of other joints, forearm	Condition	ICD10	ICD10 code		M19.03	20161201	20991231	
42617039	Primary arthrosis of other joints, hand	Condition	ICD10	ICD10 code		M19.04	20161201	20991231	
42617040	Primary arthrosis of other joints, pelvic region and thigh	Condition	ICD10	ICD10 code		M19.05	20161201	20991231	
42617041	Primary arthrosis of other joints, lower leg	Condition	ICD10	ICD10 code		M19.06	20161201	20991231	
42617042	Primary arthrosis of other joints, ankle and foot	Condition	ICD10	ICD10 code		M19.07	20161201	20991231	
42617043	Primary arthrosis of other joints, other	Condition	ICD10	ICD10 code		M19.08	20161201	20991231	
42617044	Primary arthrosis of other joints, site unspecified	Condition	ICD10	ICD10 code		M19.09	20161201	20991231	
45596496	Post-traumatic arthrosis of other joints	Condition	ICD10	ICD10 code		M19.1	19900501	20991231	
42617045	Post-traumatic arthrosis of other joints, multiple sites	Condition	ICD10	ICD10 code		M19.10	20161201	20991231	
42617046	Post-traumatic arthrosis of other joints, shoulder region	Condition	ICD10	ICD10 code		M19.11	20161201	20991231	
42617047	Post-traumatic arthrosis of other joints, upper arm	Condition	ICD10	ICD10 code		M19.12	20161201	20991231	
42617048	Post-traumatic arthrosis of other joints, forearm	Condition	ICD10	ICD10 code		M19.13	20161201	20991231	
42617049	Post-traumatic arthrosis of other joints, hand	Condition	ICD10	ICD10 code		M19.14	20161201	20991231	
42617050	Post-traumatic arthrosis of other joints, pelvic region and thigh	Condition	ICD10	ICD10 code		M19.15	20161201	20991231	
42617051	Post-traumatic arthrosis of other joints, lower leg	Condition	ICD10	ICD10 code		M19.16	20161201	20991231	
42617052	Post-traumatic arthrosis of other joints, ankle and foot	Condition	ICD10	ICD10 code		M19.17	20161201	20991231	
42617053	Post-traumatic arthrosis of other joints, other	Condition	ICD10	ICD10 code		M19.18	20161201	20991231	
42617054	Post-traumatic arthrosis of other joints, site unspecified	Condition	ICD10	ICD10 code		M19.19	20161201	20991231	
45601355	Other secondary arthrosis	Condition	ICD10	ICD10 code		M19.2	19900501	20991231	
42617055	Other secondary arthrosis, multiple sites	Condition	ICD10	ICD10 code		M19.20	20161201	20991231	
42619421	Other secondary arthrosis, shoulder region	Condition	ICD10	ICD10 code		M19.21	20161201	20991231	
